6449,01092.jpg,800,800,storagetank,494,599,515,629
6450,01092.jpg,800,800,storagetank,484,666,508,695
6451,01092.jpg,800,800,storagetank,518,672,536,698
6452,01092.jpg,800,800,storagetank,525,606,545,631
6453,01093.jpg,800,800,windmill,353,442,424,611
6454,01094.jpg,800,800,chimney,282,224,439,390
6455,01094.jpg,800,800,storagetank,675,348,701,378
6456,01094.jpg,800,800,storagetank,624,330,640,349
6457,01094.jpg,800,800,storagetank,652,339,670,358
6458,01094.jpg,800,800,storagetank,215,405,230,420
6459,01094.jpg,800,800,storagetank,218,390,235,406
6460,01094.jpg,800,800,storagetank,224,375,239,390
6461,01094.jpg,800,800,storagetank,229,358,244,374
6462,01094.jpg,800,800,storagetank,235,342,250,358
6463,01095.jpg,800,800,stadium,157,63,671,735
6464,01096.jpg,800,800,windmill,279,657,385,714
6465,01096.jpg,800,800,windmill,432,89,513,165
6466,01097.jpg,800,800,windmill,64,660,159,732
6467,01097.jpg,800,800,windmill,389,219,483,276
6468,01098.jpg,800,800,stadium,3,85,491,733
6469,01098.jpg,800,800,groundtrackfield,514,109,793,647
6470,01098.jpg,800,800,basketballcourt,694,616,800,717
6471,01098.jpg,800,800,groundtrackfield,100,113,449,693
6472,01099.jpg,800,800,Expressway-toll-station,303,400,405,466
6473,01099.jpg,800,800,vehicle,459,371,477,404
6474,01100.jpg,800,800,airport,426,66,531,727
6475,01100.jpg,800,800,golffield,566,168,800,406
6476,01101.jpg,800,800,vehicle,553,288,629,338
6477,01101.jpg,800,800,vehicle,436,318,509,368
6478,01101.jpg,800,800,vehicle,278,468,353,518
6479,01102.jpg,800,800,stadium,259,203,524,586
6480,01102.jpg,800,800,tenniscourt,114,422,137,470
6481,01102.jpg,800,800,tenniscourt,143,421,161,469
6482,01102.jpg,800,800,tenniscourt,165,416,192,471
6483,01102.jpg,800,800,tenniscourt,196,420,219,469
6484,01102.jpg,800,800,groundtrackfield,308,248,471,557
6485,01103.jpg,800,800,harbor,148,76,480,315
6486,01103.jpg,800,800,harbor,195,429,520,689
6487,01103.jpg,800,800,ship,178,113,211,196
6488,01103.jpg,800,800,ship,218,109,251,192
6489,01103.jpg,800,800,ship,258,95,293,184
6490,01103.jpg,800,800,ship,351,92,386,181
6491,01103.jpg,800,800,ship,393,76,422,171
6492,01103.jpg,800,800,ship,432,77,466,168
6493,01103.jpg,800,800,ship,259,217,293,308
6494,01103.jpg,800,800,ship,344,200,384,311
6495,01103.jpg,800,800,ship,396,204,435,305
6496,01103.jpg,800,800,ship,441,190,480,299
6497,01103.jpg,800,800,ship,288,463,327,572
6498,01103.jpg,800,800,ship,467,428,506,543
6499,01103.jpg,800,800,ship,353,589,387,669
6500,01103.jpg,800,800,ship,394,589,420,660
6501,01103.jpg,800,800,ship,434,592,473,684
6502,01103.jpg,800,800,ship,479,574,518,666
6503,01104.jpg,800,800,vehicle,591,85,623,102
6504,01104.jpg,800,800,basketballcourt,283,407,416,597
6505,01104.jpg,800,800,tenniscourt,469,501,574,678
6506,01104.jpg,800,800,tenniscourt,591,477,696,654
6507,01104.jpg,800,800,vehicle,594,750,612,784
6508,01105.jpg,800,800,airplane,327,375,704,699
6509,01106.jpg,800,800,ship,85,336,763,506
6510,01106.jpg,800,800,ship,94,494,332,566
6511,01106.jpg,800,800,ship,35,526,98,561
6512,01107.jpg,800,800,airport,580,120,694,693
6513,01108.jpg,800,800,Expressway-toll-station,299,142,429,299
6514,01108.jpg,800,800,vehicle,598,275,627,303
6515,01109.jpg,800,800,tenniscourt,126,128,234,360
6516,01109.jpg,800,800,tenniscourt,305,517,413,749
6517,01109.jpg,800,800,tenniscourt,125,517,233,749
6518,01109.jpg,800,800,tenniscourt,530,321,638,553
6519,01109.jpg,800,800,tenniscourt,307,128,415,360
6520,01110.jpg,800,800,harbor,217,77,436,281
6521,01110.jpg,800,800,harbor,451,23,489,142
6522,01110.jpg,800,800,harbor,607,605,697,740
6523,01110.jpg,800,800,harbor,510,628,571,750
6524,01110.jpg,800,800,harbor,412,628,467,748
6525,01110.jpg,800,800,ship,90,103,102,139
6526,01110.jpg,800,800,ship,90,63,121,90
6527,01110.jpg,800,800,harbor,709,75,728,126
6528,01110.jpg,800,800,ship,532,631,569,647
6529,01110.jpg,800,800,ship,646,616,696,642
6530,01110.jpg,800,800,ship,377,237,437,261
6531,01110.jpg,800,800,ship,272,241,364,285
6532,01111.jpg,800,800,dam,231,255,614,659
6533,01112.jpg,800,800,tenniscourt,415,261,512,469
6534,01113.jpg,800,800,baseballfield,129,200,257,336
6535,01113.jpg,800,800,baseballfield,162,424,296,557
6536,01113.jpg,800,800,baseballfield,324,144,543,371
6537,01113.jpg,800,800,baseballfield,348,424,569,636
6538,01114.jpg,800,800,groundtrackfield,252,22,672,793
6539,01115.jpg,800,800,airplane,603,66,640,120
6540,01115.jpg,800,800,airplane,594,124,632,178
6541,01115.jpg,800,800,airplane,449,115,487,163
6542,01115.jpg,800,800,airplane,291,204,326,256
6543,01115.jpg,800,800,airplane,445,172,481,217
6544,01115.jpg,800,800,airplane,571,233,609,287
6545,01115.jpg,800,800,airplane,285,260,320,312
6546,01115.jpg,800,800,airplane,429,223,466,271
6547,01115.jpg,800,800,airplane,654,329,739,413
6548,01115.jpg,800,800,airplane,653,427,720,493
6549,01115.jpg,800,800,airplane,225,538,341,641
6550,01116.jpg,800,800,baseballfield,68,89,271,282
6551,01116.jpg,800,800,baseballfield,503,448,686,627
6552,01116.jpg,800,800,baseballfield,387,181,535,326
6553,01116.jpg,800,800,vehicle,681,100,716,141
6554,01116.jpg,800,800,vehicle,668,230,708,255
6555,01117.jpg,800,800,storagetank,397,361,467,428
6556,01118.jpg,800,800,harbor,246,575,329,679
6557,01118.jpg,800,800,harbor,688,707,800,794
6558,01118.jpg,800,800,ship,28,145,72,167
6559,01118.jpg,800,800,bridge,170,1,222,800
6560,01118.jpg,800,800,ship,289,599,329,616
6561,01118.jpg,800,800,ship,290,620,319,632
6562,01118.jpg,800,800,ship,287,639,315,650
6563,01118.jpg,800,800,ship,696,725,725,796
6564,01118.jpg,800,800,ship,745,735,762,774
6565,01118.jpg,800,800,ship,763,742,783,783
6566,01119.jpg,800,800,vehicle,255,251,272,269
6567,01119.jpg,800,800,vehicle,512,524,528,540
6568,01119.jpg,800,800,Expressway-Service-area,81,85,352,502
6569,01119.jpg,800,800,Expressway-Service-area,424,228,706,676
6570,01120.jpg,800,800,dam,245,160,598,661
6571,01121.jpg,800,800,airport,102,294,739,499
6572,01121.jpg,800,800,bridge,446,54,484,71
6573,01121.jpg,800,800,bridge,451,34,483,54
6574,01122.jpg,800,800,golffield,31,110,755,650
6575,01123.jpg,800,800,Expressway-Service-area,54,31,514,427
6576,01123.jpg,800,800,Expressway-Service-area,302,393,752,760
6577,01123.jpg,800,800,vehicle,465,310,504,337
6578,01124.jpg,800,800,stadium,191,102,631,614
6579,01124.jpg,800,800,basketballcourt,59,154,129,198
6580,01124.jpg,800,800,basketballcourt,43,119,120,165
6581,01124.jpg,800,800,basketballcourt,41,93,91,125
6582,01124.jpg,800,800,groundtrackfield,329,181,555,541
6583,01125.jpg,800,800,basketballcourt,312,142,545,322
6584,01125.jpg,800,800,tenniscourt,248,366,387,608
6585,01125.jpg,800,800,tenniscourt,381,386,520,628
6586,01125.jpg,800,800,vehicle,712,449,758,479
6587,01126.jpg,800,800,airport,99,58,713,460
6588,01127.jpg,800,800,bridge,459,457,597,553
6589,01128.jpg,800,800,harbor,533,476,628,775
6590,01128.jpg,800,800,harbor,283,53,453,781
6591,01128.jpg,800,800,harbor,677,15,800,89
6592,01128.jpg,800,800,harbor,762,117,800,130
6593,01128.jpg,800,800,harbor,603,157,800,432
6594,01128.jpg,800,800,harbor,738,475,800,781
6595,01128.jpg,800,800,ship,364,54,451,83
6596,01128.jpg,800,800,ship,363,128,442,153
6597,01128.jpg,800,800,ship,368,244,440,270
6598,01128.jpg,800,800,ship,295,255,351,274
6599,01128.jpg,800,800,ship,374,276,453,306
6600,01128.jpg,800,800,ship,367,308,445,336
6601,01128.jpg,800,800,ship,300,364,353,385
6602,01128.jpg,800,800,ship,282,394,351,418
6603,01128.jpg,800,800,ship,370,370,456,398
6604,01128.jpg,800,800,ship,368,405,453,434
6605,01128.jpg,800,800,ship,291,585,348,605
6606,01128.jpg,800,800,ship,575,546,623,567
6607,01128.jpg,800,800,ship,583,568,631,589
6608,01128.jpg,800,800,ship,738,502,786,523
6609,01128.jpg,800,800,ship,738,554,795,577
6610,01128.jpg,800,800,ship,746,635,800,653
6611,01128.jpg,800,800,ship,710,308,779,334
6612,01128.jpg,800,800,ship,711,341,784,368
6613,01128.jpg,800,800,ship,709,369,782,396
6614,01128.jpg,800,800,ship,698,166,784,195
6615,01128.jpg,800,800,ship,605,170,658,188
6616,01128.jpg,800,800,ship,684,19,712,86
6617,01129.jpg,800,800,harbor,252,224,350,311
6618,01129.jpg,800,800,harbor,325,157,426,249
6619,01129.jpg,800,800,harbor,219,308,286,376
6620,01129.jpg,800,800,harbor,128,361,229,485
6621,01129.jpg,800,800,harbor,173,403,287,533
6622,01129.jpg,800,800,harbor,236,457,356,582
6623,01129.jpg,800,800,harbor,298,508,419,639
6624,01129.jpg,800,800,harbor,366,545,493,703
6625,01129.jpg,800,800,harbor,292,208,526,455
6626,01129.jpg,800,800,harbor,375,238,619,521
6627,01129.jpg,800,800,harbor,447,274,704,585
6628,01129.jpg,800,800,ship,367,669,404,699
6629,01129.jpg,800,800,ship,374,658,392,673
6630,01129.jpg,800,800,ship,381,648,402,666
6631,01129.jpg,800,800,ship,397,629,413,644
6632,01129.jpg,800,800,ship,403,620,422,639
6633,01129.jpg,800,800,ship,415,614,431,629
6634,01129.jpg,800,800,ship,417,602,437,621
6635,01129.jpg,800,800,ship,422,591,446,611
6636,01129.jpg,800,800,ship,409,669,423,681
6637,01129.jpg,800,800,ship,414,661,434,677
6638,01129.jpg,800,800,ship,424,652,444,670
6639,01129.jpg,800,800,ship,429,643,447,659
6640,01129.jpg,800,800,ship,434,633,457,651
6641,01129.jpg,800,800,ship,442,622,465,641
6642,01129.jpg,800,800,ship,462,610,477,622
6643,01129.jpg,800,800,ship,437,573,459,594
6644,01129.jpg,800,800,ship,449,571,461,583
6645,01129.jpg,800,800,ship,472,600,486,614
6646,01129.jpg,800,800,ship,474,589,494,607
6647,01129.jpg,800,800,ship,299,609,330,639
6648,01129.jpg,800,800,ship,304,598,324,614
6649,01129.jpg,800,800,ship,312,590,329,606
6650,01129.jpg,800,800,ship,326,617,345,636
6651,01129.jpg,800,800,ship,320,583,336,597
6652,01129.jpg,800,800,ship,326,574,344,590
6653,01129.jpg,800,800,ship,344,602,360,618
6654,01129.jpg,800,800,ship,353,583,371,599
6655,01129.jpg,800,800,ship,362,580,374,589
6656,01129.jpg,800,800,ship,372,570,384,582
6657,01129.jpg,800,800,ship,345,549,362,565
6658,01129.jpg,800,800,ship,353,541,368,556
6659,01129.jpg,800,800,ship,375,560,392,576
6660,01129.jpg,800,800,ship,388,544,403,557
6661,01129.jpg,800,800,ship,360,534,375,546
6662,01129.jpg,800,800,ship,371,516,390,532
6663,01129.jpg,800,800,ship,378,509,395,525
6664,01129.jpg,800,800,ship,394,535,411,550
6665,01129.jpg,800,800,ship,401,525,419,541
6666,01129.jpg,800,800,ship,399,501,421,520
6667,01129.jpg,800,800,ship,416,485,435,501
6668,01129.jpg,800,800,ship,382,472,398,486
6669,01129.jpg,800,800,ship,389,463,405,478
6670,01129.jpg,800,800,ship,234,558,264,582
6671,01129.jpg,800,800,ship,249,539,265,553
6672,01129.jpg,800,800,ship,270,556,289,573
6673,01129.jpg,800,800,ship,280,548,295,563
6674,01129.jpg,800,800,ship,290,530,308,546
6675,01129.jpg,800,800,ship,261,519,279,535
6676,01129.jpg,800,800,ship,276,505,292,520
6677,01129.jpg,800,800,ship,295,480,312,495
6678,01129.jpg,800,800,ship,289,489,299,501
6679,01129.jpg,800,800,ship,306,515,322,531
6680,01129.jpg,800,800,ship,316,499,336,516
6681,01129.jpg,800,800,ship,332,484,347,498
6682,01129.jpg,800,800,ship,337,474,357,493
6683,01129.jpg,800,800,ship,309,464,325,479
6684,01129.jpg,800,800,ship,313,456,334,472
6685,01129.jpg,800,800,ship,175,506,203,534
6686,01129.jpg,800,800,ship,178,491,195,507
6687,01129.jpg,800,800,ship,187,487,200,499
6688,01129.jpg,800,800,ship,197,478,207,487
6689,01129.jpg,800,800,ship,203,473,215,483
6690,01129.jpg,800,800,ship,205,459,222,475
6691,01129.jpg,800,800,ship,215,454,228,467
6692,01129.jpg,800,800,ship,207,501,221,516
6693,01129.jpg,800,800,ship,216,495,231,510
6694,01129.jpg,800,800,ship,228,480,245,493
6695,01129.jpg,800,800,ship,235,471,251,485
6696,01129.jpg,800,800,ship,244,463,255,474
6697,01129.jpg,800,800,ship,228,439,239,450
6698,01129.jpg,800,800,ship,238,419,256,436
6699,01129.jpg,800,800,ship,254,446,272,463
6700,01129.jpg,800,800,ship,252,403,267,414
6701,01129.jpg,800,800,ship,134,471,146,484
6702,01129.jpg,800,800,ship,133,443,144,458
6703,01129.jpg,800,800,ship,139,466,155,479
6704,01129.jpg,800,800,ship,148,457,158,468
6705,01129.jpg,800,800,ship,151,450,164,462
6706,01129.jpg,800,800,ship,157,441,173,455
6707,01129.jpg,800,800,ship,169,439,178,449
6708,01129.jpg,800,800,ship,170,425,186,441
6709,01129.jpg,800,800,ship,180,422,191,433
6710,01129.jpg,800,800,ship,184,413,199,425
6711,01129.jpg,800,800,ship,189,403,206,418
6712,01129.jpg,800,800,ship,195,398,213,410
6713,01129.jpg,800,800,ship,203,390,220,403
6714,01129.jpg,800,800,ship,211,380,223,392
6715,01129.jpg,800,800,ship,215,370,230,385
6716,01129.jpg,800,800,ship,196,369,207,381
6717,01129.jpg,800,800,ship,162,413,171,422
6718,01129.jpg,800,800,ship,432,459,449,476
6719,01129.jpg,800,800,ship,400,442,419,459
6720,01129.jpg,800,800,ship,447,542,469,563
6721,01129.jpg,800,800,ship,523,507,546,526
6722,01129.jpg,800,800,ship,517,518,538,540
6723,01129.jpg,800,800,ship,500,479,518,499
6724,01129.jpg,800,800,ship,483,493,507,517
6725,01129.jpg,800,800,ship,441,449,462,466
6726,01129.jpg,800,800,ship,407,435,426,452
6727,01129.jpg,800,800,ship,415,426,435,445
6728,01129.jpg,800,800,ship,421,415,443,435
6729,01129.jpg,800,800,ship,472,515,491,532
6730,01129.jpg,800,800,ship,462,522,482,542
6731,01129.jpg,800,800,ship,454,534,472,550
6732,01129.jpg,800,800,ship,473,562,497,586
6733,01129.jpg,800,800,ship,485,555,506,575
6734,01129.jpg,800,800,ship,493,547,514,567
6735,01129.jpg,800,800,ship,519,450,542,473
6736,01129.jpg,800,800,ship,517,465,534,480
6737,01129.jpg,800,800,ship,552,467,579,492
6738,01129.jpg,800,800,ship,531,448,552,462
6739,01129.jpg,800,800,ship,539,436,556,453
6740,01129.jpg,800,800,ship,546,429,566,443
6741,01129.jpg,800,800,ship,558,410,577,426
6742,01129.jpg,800,800,ship,573,453,596,472
6743,01129.jpg,800,800,ship,583,431,609,453
6744,01129.jpg,800,800,ship,593,422,619,444
6745,01129.jpg,800,800,ship,601,412,627,435
6746,01129.jpg,800,800,ship,610,400,637,425
6747,01129.jpg,800,800,ship,617,391,644,416
6748,01129.jpg,800,800,ship,624,382,652,407
6749,01129.jpg,800,800,ship,651,355,672,374
6750,01129.jpg,800,800,ship,663,335,686,354
6751,01129.jpg,800,800,ship,579,381,603,402
6752,01129.jpg,800,800,ship,587,374,608,392
6753,01129.jpg,800,800,ship,594,366,613,382
6754,01129.jpg,800,800,ship,602,354,623,373
6755,01129.jpg,800,800,ship,610,347,628,362
6756,01129.jpg,800,800,ship,618,340,639,356
6757,01129.jpg,800,800,ship,624,330,644,345
6758,01129.jpg,800,800,ship,632,321,653,338
6759,01129.jpg,800,800,ship,639,311,662,332
6760,01129.jpg,800,800,ship,650,306,668,321
6761,01129.jpg,800,800,ship,679,315,701,335
6762,01129.jpg,800,800,ship,655,294,677,314
6763,01129.jpg,800,800,ship,661,284,683,304
6764,01129.jpg,800,800,ship,455,429,479,450
6765,01129.jpg,800,800,ship,464,419,487,441
6766,01129.jpg,800,800,ship,436,399,457,419
6767,01129.jpg,800,800,ship,443,389,465,409
6768,01129.jpg,800,800,ship,451,380,470,399
6769,01129.jpg,800,800,ship,458,373,480,391
6770,01129.jpg,800,800,ship,472,353,496,374
6771,01129.jpg,800,800,ship,503,378,521,395
6772,01129.jpg,800,800,ship,488,338,510,354
6773,01129.jpg,800,800,ship,515,361,536,379
6774,01129.jpg,800,800,ship,503,318,523,335
6775,01129.jpg,800,800,ship,522,349,541,368
6776,01129.jpg,800,800,ship,518,302,539,322
6777,01129.jpg,800,800,ship,529,339,549,359
6778,01129.jpg,800,800,ship,531,283,552,305
6779,01129.jpg,800,800,ship,566,300,584,314
6780,01129.jpg,800,800,ship,548,270,564,282
6781,01129.jpg,800,800,ship,553,260,573,276
6782,01129.jpg,800,800,ship,558,247,582,269
6783,01129.jpg,800,800,ship,566,237,590,259
6784,01129.jpg,800,800,ship,589,238,616,263
6785,01129.jpg,800,800,ship,590,273,608,287
6786,01129.jpg,800,800,ship,581,282,604,299
6787,01129.jpg,800,800,ship,577,292,592,307
6788,01129.jpg,800,800,ship,322,435,342,455
6789,01129.jpg,800,800,ship,330,427,349,445
6790,01129.jpg,800,800,ship,337,419,356,437
6791,01129.jpg,800,800,ship,344,410,364,428
6792,01129.jpg,800,800,ship,295,414,315,432
6793,01129.jpg,800,800,ship,303,406,322,423
6794,01129.jpg,800,800,ship,310,397,329,414
6795,01129.jpg,800,800,ship,326,382,343,396
6796,01129.jpg,800,800,ship,349,400,370,420
6797,01129.jpg,800,800,ship,358,392,379,411
6798,01129.jpg,800,800,ship,365,383,386,402
6799,01129.jpg,800,800,ship,371,373,391,390
6800,01129.jpg,800,800,ship,330,371,349,387
6801,01129.jpg,800,800,ship,338,364,356,380
6802,01129.jpg,800,800,ship,345,356,365,373
6803,01129.jpg,800,800,ship,361,339,378,354
6804,01129.jpg,800,800,ship,386,356,408,375
6805,01129.jpg,800,800,ship,401,336,424,359
6806,01129.jpg,800,800,ship,406,330,430,353
6807,01129.jpg,800,800,ship,417,322,435,339
6808,01129.jpg,800,800,ship,422,312,443,329
6809,01129.jpg,800,800,ship,438,294,459,311
6810,01129.jpg,800,800,ship,373,322,393,339
6811,01129.jpg,800,800,ship,382,313,401,329
6812,01129.jpg,800,800,ship,387,303,408,322
6813,01129.jpg,800,800,ship,394,296,414,311
6814,01129.jpg,800,800,ship,403,288,419,303
6815,01129.jpg,800,800,ship,410,280,431,296
6816,01129.jpg,800,800,ship,425,262,438,273
6817,01129.jpg,800,800,ship,453,278,472,293
6818,01129.jpg,800,800,ship,467,259,488,279
6819,01129.jpg,800,800,ship,480,241,503,262
6820,01129.jpg,800,800,ship,494,223,516,242
6821,01129.jpg,800,800,ship,502,214,526,234
6822,01129.jpg,800,800,ship,430,254,447,270
6823,01129.jpg,800,800,ship,440,246,456,264
6824,01129.jpg,800,800,ship,446,236,462,256
6825,01129.jpg,800,800,ship,452,228,471,246
6826,01129.jpg,800,800,ship,457,218,476,236
6827,01129.jpg,800,800,ship,477,208,487,218
6828,01129.jpg,800,800,ship,236,351,261,375
6829,01129.jpg,800,800,ship,238,333,267,357
6830,01129.jpg,800,800,ship,321,279,350,309
6831,01129.jpg,800,800,ship,298,275,315,302
6832,01129.jpg,800,800,ship,292,273,306,292
6833,01129.jpg,800,800,ship,310,248,327,268
6834,01129.jpg,800,800,ship,327,263,344,282
6835,01129.jpg,800,800,ship,280,261,297,287
6836,01129.jpg,800,800,ship,364,216,381,240
6837,01129.jpg,800,800,ship,338,197,354,215
6838,01129.jpg,800,800,ship,395,197,416,224
6839,01129.jpg,800,800,ship,327,189,341,207
6840,01129.jpg,800,800,ship,386,187,406,213
6841,01129.jpg,800,800,ship,375,178,397,206
6842,01129.jpg,800,800,ship,359,168,376,190
6843,01129.jpg,800,800,ship,348,157,371,184
6844,01130.jpg,800,800,harbor,2,246,785,487
6845,01130.jpg,800,800,harbor,404,347,659,544
6846,01130.jpg,800,800,harbor,193,398,402,603
6847,01130.jpg,800,800,harbor,1,635,101,796
6848,01130.jpg,800,800,ship,111,231,168,280
6849,01130.jpg,800,800,ship,155,207,210,249
6850,01130.jpg,800,800,vehicle,264,745,278,760
6851,01130.jpg,800,800,vehicle,272,741,285,755
6852,01130.jpg,800,800,vehicle,381,768,394,784
6853,01130.jpg,800,800,ship,683,520,711,605
6854,01130.jpg,800,800,ship,720,519,748,607
6855,01130.jpg,800,800,vehicle,247,31,255,45
6856,01130.jpg,800,800,harbor,47,516,230,706
6857,01130.jpg,800,800,ship,71,344,168,416
6858,01130.jpg,800,800,ship,280,259,335,295
6859,01130.jpg,800,800,ship,237,309,316,348
6860,01130.jpg,800,800,ship,351,272,413,321
6861,01130.jpg,800,800,ship,439,257,487,280
6862,01130.jpg,800,800,ship,376,244,407,266
6863,01130.jpg,800,800,ship,533,261,624,315
6864,01130.jpg,800,800,ship,718,313,787,391
6865,01130.jpg,800,800,ship,680,323,717,361
6866,01130.jpg,800,800,ship,192,400,259,464
6867,01130.jpg,800,800,ship,70,514,112,547
6868,01130.jpg,800,800,ship,254,408,307,457
6869,01130.jpg,800,800,ship,474,347,524,394
6870,01130.jpg,800,800,ship,410,359,448,400
6871,01130.jpg,800,800,ship,419,371,460,418
6872,01130.jpg,800,800,ship,501,375,537,410
6873,01130.jpg,800,800,ship,528,417,570,451
6874,01130.jpg,800,800,ship,540,432,602,479
6875,01130.jpg,800,800,ship,579,473,630,518
6876,01130.jpg,800,800,ship,493,493,544,538
6877,01130.jpg,800,800,ship,343,535,394,580
6878,01130.jpg,800,800,ship,631,477,659,523
6879,01130.jpg,800,800,ship,449,546,496,574
6880,01130.jpg,800,800,ship,400,542,441,567
6881,01130.jpg,800,800,ship,442,574,488,600
6882,01130.jpg,800,800,ship,360,573,391,595
6883,01130.jpg,800,800,ship,268,436,320,470
6884,01130.jpg,800,800,ship,286,452,339,485
6885,01130.jpg,800,800,ship,214,493,261,520
6886,01130.jpg,800,800,ship,229,501,281,551
6887,01130.jpg,800,800,ship,257,531,297,560
6888,01130.jpg,800,800,ship,285,565,326,606
6889,01130.jpg,800,800,ship,303,592,340,620
6890,01130.jpg,800,800,ship,102,522,144,565
6891,01130.jpg,800,800,ship,119,543,158,572
6892,01130.jpg,800,800,ship,135,572,169,597
6893,01130.jpg,800,800,ship,145,583,192,625
6894,01130.jpg,800,800,ship,184,647,229,679
6895,01130.jpg,800,800,ship,71,593,108,621
6896,01130.jpg,800,800,ship,77,609,118,637
6897,01130.jpg,800,800,ship,85,627,135,660
6898,01130.jpg,800,800,ship,114,644,141,664
6899,01130.jpg,800,800,ship,130,662,156,682
6900,01130.jpg,800,800,ship,129,676,165,705
6901,01130.jpg,800,800,ship,135,697,171,726
6902,01130.jpg,800,800,ship,93,696,129,725
6903,01130.jpg,800,800,ship,98,713,140,745
6904,01130.jpg,800,800,ship,56,728,104,767
6905,01130.jpg,800,800,ship,45,706,93,745
6906,01130.jpg,800,800,ship,40,705,64,721
6907,01130.jpg,800,800,ship,38,703,62,719
6908,01130.jpg,800,800,ship,25,682,49,699
6909,01130.jpg,800,800,ship,16,666,50,689
6910,01130.jpg,800,800,ship,1,646,36,671
6911,01131.jpg,800,800,windmill,299,321,482,475
6912,01132.jpg,800,800,baseballfield,31,411,134,515
6913,01132.jpg,800,800,baseballfield,327,418,444,541
6914,01132.jpg,800,800,baseballfield,597,180,721,301
6915,01132.jpg,800,800,baseballfield,654,494,790,629
6916,01133.jpg,800,800,Expressway-toll-station,289,316,594,493
6917,01133.jpg,800,800,vehicle,302,675,317,751
6918,01133.jpg,800,800,vehicle,371,441,395,492
6919,01133.jpg,800,800,vehicle,362,195,396,279
6920,01133.jpg,800,800,vehicle,424,190,459,277
6921,01133.jpg,800,800,vehicle,386,102,433,183
6922,01133.jpg,800,800,vehicle,451,97,490,178
6923,01133.jpg,800,800,vehicle,422,13,476,93
6924,01133.jpg,800,800,vehicle,483,20,522,99
6925,01134.jpg,800,800,windmill,138,147,171,177
6926,01134.jpg,800,800,windmill,91,282,124,313
6927,01134.jpg,800,800,windmill,235,492,268,524
6928,01134.jpg,800,800,windmill,486,313,518,352
6929,01134.jpg,800,800,windmill,459,461,493,510
6930,01134.jpg,800,800,windmill,722,615,764,660
6931,01135.jpg,800,800,storagetank,116,304,219,398
6932,01135.jpg,800,800,storagetank,94,486,182,568
6933,01135.jpg,800,800,storagetank,2,370,51,412
6934,01136.jpg,800,800,airport,63,40,190,355
6935,01136.jpg,800,800,bridge,102,661,147,701
6936,01136.jpg,800,800,bridge,537,82,591,120
6937,01136.jpg,800,800,bridge,498,3,547,38
6938,01136.jpg,800,800,bridge,631,181,664,229
6939,01136.jpg,800,800,bridge,706,222,720,268
6940,01136.jpg,800,800,bridge,758,487,784,507
6941,01137.jpg,800,800,harbor,274,67,732,190
6942,01137.jpg,800,800,harbor,282,291,723,495
6943,01137.jpg,800,800,harbor,323,602,749,775
6944,01137.jpg,800,800,ship,374,111,397,189
6945,01137.jpg,800,800,ship,413,121,435,186
6946,01137.jpg,800,800,ship,526,91,563,194
6947,01137.jpg,800,800,ship,603,91,642,189
6948,01137.jpg,800,800,ship,657,84,695,171
6949,01137.jpg,800,800,ship,615,290,648,387
6950,01137.jpg,800,800,ship,404,415,435,490
6951,01137.jpg,800,800,ship,580,412,612,494
6952,01137.jpg,800,800,ship,654,408,686,490
6953,01137.jpg,800,800,ship,324,604,346,669
6954,01137.jpg,800,800,ship,690,404,721,493
6955,01137.jpg,800,800,ship,322,681,344,729
6956,01137.jpg,800,800,ship,405,602,430,677
6957,01137.jpg,800,800,ship,436,603,461,678
6958,01137.jpg,800,800,ship,405,703,430,771
6959,01137.jpg,800,800,ship,432,704,457,772
6960,01137.jpg,800,800,ship,478,608,503,676
6961,01137.jpg,800,800,ship,543,602,573,676
6962,01137.jpg,800,800,ship,527,697,557,771
6963,01137.jpg,800,800,ship,559,703,587,772
6964,01137.jpg,800,800,ship,617,706,645,775
6965,01137.jpg,800,800,ship,646,608,674,677
6966,01137.jpg,800,800,ship,680,612,709,688
6967,01137.jpg,800,800,ship,718,612,747,688
6968,01138.jpg,800,800,trainstation,291,246,359,460
6969,01138.jpg,800,800,bridge,622,198,672,218
6970,01138.jpg,800,800,overpass,365,645,390,676
6971,01139.jpg,800,800,airport,144,138,684,569
6972,01139.jpg,800,800,bridge,273,33,318,58
6973,01139.jpg,800,800,bridge,629,13,661,29
6974,01140.jpg,800,800,ship,323,141,538,723
6975,01140.jpg,800,800,ship,450,224,603,640
6976,01141.jpg,800,800,dam,348,279,706,749
6977,01142.jpg,800,800,airport,184,376,701,638
6978,01143.jpg,800,800,vehicle,336,385,390,401
6979,01143.jpg,800,800,vehicle,464,415,512,431
6980,01143.jpg,800,800,Expressway-Service-area,268,169,735,485
6981,01143.jpg,800,800,Expressway-Service-area,50,362,458,698
6982,01144.jpg,800,800,basketballcourt,186,248,407,619
6983,01144.jpg,800,800,vehicle,376,237,438,301
6984,01144.jpg,800,800,vehicle,418,214,470,266
6985,01145.jpg,800,800,chimney,329,132,576,394
6986,01145.jpg,800,800,chimney,209,465,474,732
6987,01146.jpg,800,800,ship,293,116,421,422
6988,01146.jpg,800,800,ship,356,131,461,368
6989,01146.jpg,800,800,ship,438,466,481,572
6990,01146.jpg,800,800,ship,426,612,460,711
6991,01146.jpg,800,800,ship,66,509,213,562
6992,01146.jpg,800,800,ship,76,555,183,611
